funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
442,2011-7708,OneNC,No,5/17/12,Plastic,"Plasticard Locktech International, LLP",Not Available,Buncombe,Buncombe,,,3,"605 Sweeten Creek Industrial Park, Asheville, NC",Yes,"8762 Lake Tibet Ct., Orlando, FL 32836",28803-1774,407-876-3317,www.plicards.com,326199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",84000,Not Applicable,Not Applicable,38,200,456,3960000,Not Applicable,3,"Closed, Funds Disbursed",0,"$84,000",Not Applicable,Not Applicable,152,200,652,15148705,0,220,5/18/12,42,"26,190.00",PLASTICARD LOCKTECH INTERNATIONAL,1,ASHEVILLE,BUNCOMBE,5/18/15,"84,000.00",1,,,,404,1,100%,362%,100%,1095,1,1095,"$84,000",
236,2009-5240,OneNC,No,4/15/10,United-Exp-2009-Msmith,"United Furniture Industries NC, LLC",Not Available,Davidson,Davidson,,,2,"12 Hackney Street, Lexington, NC",No,"431 HWY 41 E., Okolona, MS 38860",27292-4216,662-447-4115,www.unitedfurnitureindustries.com,337121,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",125000,Not Applicable,Not Applicable,135,403,513,1687500,Not Applicable,3,"Closed, Funds Disbursed",0,"$125,000",Not Applicable,Not Applicable,354,403,545,3012560,0,63,4/16/10,150,"29,032.00",UNITED FURNITURE INDUSTRIES NC LLC,1,LEXINGTON,DAVIDSON,4/16/13,"125,000.00",1,,,,521,1,100%,236%,100%,1095,1,1095,"$125,000",
474,2012-9044,OneNC,No,9/21/12,Sheena,"Global Textile Alliance, Inc.",Not Available,Rockingham,Rockingham,,,1,"2361 Holiday Loop Road, Reidsville, NC",Yes,"2361 Holly Loop Road, Reidsville, NC 27320",27320-8684,336-347-7604,gtatextiles.com,313000,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, c. Construction of or improvements to new or existing water...or equipment for existing buildings",150000,Not Applicable,Not Applicable,50,137,545,6660000,Not Applicable,4,"Closed, Funds Disbursed",0,"$150,000",Not Applicable,Not Applicable,126,137,849,13864809,0,242,9/24/12,55,"27,272.00",GLOBAL TEXTILE ALLIANCE INC,1,REIDSVILLE,ROCKINGHAM,9/24/15,"150,000.00",1,,,,222,1,100%,229%,100%,1460,1,1460,"$150,000",
198,2009-5694,OneNC,No,12/1/09,Sans-Exp-2009-Msmith,"SANS Technical Fibers, LLC",Not Available,Rockingham,Rockingham,,,1,"4721 NC Highway 770 , Stoneville, NC",Yes,"PO Box 937, Stoneville, NC 27048",27048,336-573-4201,www.sansfibers.com,325222,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,60000,Not Applicable,Not Applicable,25,96,445,2800000,Not Applicable,3,"Closed, Funds Disbursed",0,"$60,000",Not Applicable,Not Applicable,57,96,720,4240715,0,49,12/2/09,25,"25,669.00",SANS TECHNICAL FIBERS LLC,1,STONEVILLE,ROCKINGHAM,,"60,000.00",1,,,,439,1,100%,228%,100%,1095,1,1095,"$60,000",
437,2005-0435,JDIG,Yes,4/20/12,Top Drawer,"Ashley Furniture Industries, Inc. I",Yes,Davie,Davie,,,2,"221 Ashley Furniture Way, Advance, NC 27006",No,"One Ashley Way, Arcadia, WI 54612",54612,608-323-3377,www.ashleyfurniture.com,33712,493110,Manufacturing,Transportation and Warehousing,Purchase and/or installation of equipment; Renovation to building; Training; Other - infrastructure improvements,5232000,4447200,784800,468,10,27237,73580452,4,12,Active,3618450,"$816,427",638550,144075,1229,10,33614,83159396,0,218,4/20/12,550,"28,181.00",ASHLEY FURNITURE,1,ADVANCE,DAVIE,4/20/17,"825,000.00",1,1,,,44,1,92%,223%,18%,1460,0,1350,"$4,447,200",
277,2010-6490,JDIG,No,9/20/10,Falcon,"Cree, Inc. II",Yes,Durham,Durham,,,3,"4600 Silicon Drive, Durham, NC 27703-8475; 3026 E Cornwallis Rd, Research Triangle Park, NC 27709-0007",Yes,"4600 Silicon Drive, Durham, NC 27703",27703,919-313-5754,www.cree.com,334413,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,2982000,2236500,745500,220,1723,38453,121500000,2,10,Active,1395000,"$841,500",465000,280500,527,1863,69312,208242991,0,275,9/20/10,244,"42,726.00",CREE INC,1,DURHAM,DURHAM,9/20/12,,,1,,,588,1,100%,216%,38%,730,0,730,"$2,236,500",
283,2010-6418,JDIG,Yes,10/4/10,Nex Flex,"Novo Nordisk Pharmaceutical Industries, Inc. II",Yes,Johnston,Johnston,,,3,"3612 Powhatan Road, Clayton, NC 27527-9217",Yes,"3612 Powhatan Road, Clayton, NC 27520-9217",27520-9217,919-550-2200,www.novonordisk-clayton.com,339112,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,1120000,840000,280000,77,436,38678,117962671,5,10,Active,446250,"$312,750",148750,104250,179,608,92258,150714160,0,92,10/4/10,85,"42,976.00",NOVO NORDISK NYPRO INC,1,MULTIPLE,JOHNSTON,10/4/14,,1,1,,,372,1,100%,211%,37%,1825,0,1825,"$840,000",
475,2012-8669,OneNC,No,10/1/12,Compactor,"Bakers Waste Equipment, Inc.",Not Available,Caldwell,Caldwell,,,1,"1808 Norwood St. SW, Lenoir, NC",Yes,"3679 Cook Road, Valdese, NC 28690",28645-6431,828-879-8222,www.bwe-nc.com,332439,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",240000,Not Applicable,Not Applicable,54,82,561,2644000,Not Applicable,3,"Closed, Funds Disbursed",0,"$240,000",Not Applicable,Not Applicable,125,82,794,2652577,0,243,10/1/12,60,"29,157.00",BAKERS WASTE EQUIPMENT INC,1,LENOIR,CALDWELL,10/1/15,"180,000.00",1,,,,58,1,100%,208%,100%,1095,1,1095,"$240,000",
352,2011-7419,OneNC,No,5/2/11,Beetle,"The Roberts Company Fabrication Services, Inc.",Not Available,Sampson,Sampson,,,2,"133 Forlines Road, Winterville, NC",Yes,"133 Forlines Road, Winterville, NC 28590",28590-8508,252-355-9353,www.robertscompany.com,332420,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",80000,Not Applicable,Not Applicable,26,95,701,2925000,Not Applicable,3,"Closed, Funds Disbursed",0,"$60,000",Not Applicable,Not Applicable,58,95,940,2435330,0,145,5/13/11,29,"40,480.00",THE ROBERTS CO,1,WINTERVILLE,PITT,5/13/14,"80,000.00",1,,,,501,1,100%,200%,75%,1095,1,1095,"$80,000",
383,2011-2471,OneNC,No,9/23/11,Project Trailwood,"Cooper Standard Automotive, Inc.",Not Available,Wayne,Wayne,,,2,"308 Fedelon Trail, Goldsboro, NC",Yes,"308 Fedelon Trail, Goldsboro, NC 27534",27530-9001,919-735-5394,www.cooperstandard.com,326299,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,157400,Not Applicable,Not Applicable,123,373,549,16122245,Not Applicable,3,"Closed, Funds Disbursed",0,"$157,400",Not Applicable,Not Applicable,270,373,955,20059113,0,169,9/9/11,137,"31,713.00",COOPER STANDARD,1,GOLDSBORO,WAYNE,12/31/12,,1,,,,134,1,100%,197%,100%,1095,1,1095,"$157,400",
